DateTime,Temperature (degC),Humidity (rh%)
9/9/23 3:07,22.8,40
9/9/23 2:52,23.2,42
9/9/23 2:37,23.1,43
9/9/23 2:22,23.1,43
9/9/23 2:07,23,43
9/9/23 1:52,22.9,43
9/9/23 1:37,22.8,43
9/9/23 1:22,22.7,42
9/9/23 1:07,22.8,39
9/9/23 0:52,22.8,40
9/9/23 0:37,22.9,42
9/9/23 0:22,22.8,43
9/9/23 0:07,22.6,43
9/8/23 23:52,22.5,42
9/8/23 23:37,22.6,40
9/8/23 23:22,23,40
9/8/23 23:07,23.1,42
9/8/23 22:52,23.1,44
9/8/23 22:37,23,44
9/8/23 22:22,22.9,44
9/8/23 22:07,22.8,43
9/8/23 21:52,22.6,40
9/8/23 21:37,22.7,41
9/8/23 21:22,23,42
9/8/23 21:07,23.2,43
9/8/23 20:52,23,44
9/8/23 20:37,22.9,43
9/8/23 20:22,22.7,43
9/8/23 20:07,22.7,40
9/8/23 19:52,22.7,40
9/8/23 19:37,22.8,41
9/8/23 19:22,23,41
9/8/23 19:07,23.3,42
9/8/23 18:52,23.1,42
9/8/23 18:37,23,42
9/8/23 18:22,22.9,41
9/8/23 18:07,23,39
9/8/23 17:52,23,39
9/8/23 17:37,23,38
9/8/23 17:22,22.9,39
9/8/23 17:07,22.9,39
9/8/23 16:52,23.2,39
9/8/23 16:37,23.5,41
9/8/23 16:22,23.5,40
9/8/23 16:07,23.3,39
9/8/23 15:52,23.2,40
9/8/23 15:37,23,40
9/8/23 15:22,22.9,39
9/8/23 15:07,23,39
9/8/23 14:52,23.2,39
9/8/23 14:37,23.3,40
9/8/23 14:22,23.2,40
9/8/23 14:07,23.3,41
9/8/23 13:52,23.4,44
9/8/23 13:37,23.2,43
9/8/23 13:22,23.1,43
9/8/23 13:07,23.1,42
9/8/23 12:52,23.2,41
9/8/23 12:37,23.3,41
9/8/23 12:22,23.3,42
9/8/23 12:07,23.4,44
9/8/23 11:37,23.2,46
9/8/23 11:22,23,44
9/8/23 11:07,23,42
9/8/23 10:52,23,43
9/8/23 10:37,23,45
9/8/23 10:22,23,47
9/8/23 10:07,23,50
9/8/23 9:52,22.8,50
9/8/23 9:37,22.8,48
9/8/23 9:22,22.7,43
9/8/23 9:07,22.9,43
9/8/23 8:52,23.2,45
9/8/23 8:37,23.1,49
9/8/23 8:22,22.8,48
9/8/23 8:07,22.8,47
9/8/23 7:52,22.7,44
9/8/23 7:37,22.8,43
9/8/23 7:22,22.9,46
9/8/23 7:07,22.9,48
9/8/23 6:52,22.7,47
9/8/23 6:37,22.5,47
9/8/23 6:22,22.4,46
9/8/23 6:07,22.3,43
9/8/23 5:52,22.2,40
9/8/23 5:37,22.6,41
9/8/23 5:22,23,42
9/8/23 5:07,23,44
9/8/23 4:52,23,44
9/8/23 4:37,22.9,44
9/8/23 4:22,22.8,44
9/8/23 4:07,22.7,44
9/8/23 3:52,22.6,44
9/8/23 3:37,22.4,44
9/8/23 3:22,22.2,43
9/8/23 3:07,22.6,40
9/8/23 2:52,22.9,42
9/8/23 2:37,22.9,43
9/8/23 2:22,22.8,43
9/8/23 2:07,22.7,43
9/8/23 1:52,22.6,42
9/8/23 1:37,22.6,39
9/8/23 1:22,22.7,40
9/8/23 1:07,22.8,42
9/8/23 0:52,22.7,43
9/8/23 0:37,22.6,42
9/8/23 0:22,22.6,39
9/8/23 0:07,22.8,40
9/7/23 23:52,22.8,41
9/7/23 23:37,22.8,43
9/7/23 23:22,22.6,43
9/7/23 23:07,22.4,43
9/7/23 22:52,22.4,40
9/7/23 22:37,22.7,41
9/7/23 22:22,23.2,41
9/7/23 22:07,23.1,43
9/7/23 21:52,22.8,42
9/7/23 21:37,22.6,41
9/7/23 21:22,22.8,40
9/7/23 21:07,23,41
9/7/23 20:52,23.1,41
9/7/23 20:37,23.2,42
9/7/23 20:22,23,43
9/7/23 20:07,22.9,43
9/7/23 19:52,22.8,40
9/7/23 19:37,22.7,41
9/7/23 19:22,22.7,41
9/7/23 19:07,22.8,42
9/7/23 18:52,23,42
9/7/23 18:37,23.2,44
9/7/23 18:22,23.1,43
9/7/23 18:07,23.1,42
9/7/23 17:52,23.1,40
9/7/23 17:37,23.1,40
9/7/23 17:22,23.2,40
9/7/23 17:07,23.2,42
9/7/23 16:52,23.3,43
9/7/23 16:37,23,43
9/7/23 16:22,22.8,42
9/7/23 16:07,22.8,40
9/7/23 15:52,22.6,40
9/7/23 15:37,22.8,40
9/7/23 15:22,23.1,40
9/7/23 15:07,23.4,41
9/7/23 14:52,23.3,42
9/7/23 14:37,23.1,42
9/7/23 14:22,23,40
9/7/23 14:07,22.7,40
9/7/23 13:52,22.7,39
9/7/23 13:37,22.7,39
9/7/23 13:22,22.8,39
9/7/23 13:07,22.8,38
9/7/23 12:52,22.9,38
9/7/23 12:37,22.9,38
9/7/23 12:22,23,38
9/7/23 12:07,23,38
9/7/23 11:52,23.2,38
9/7/23 11:37,23.3,39
9/7/23 11:22,23.3,37
9/7/23 11:07,23.8,38
9/7/23 10:52,24.2,37
9/7/23 10:37,24.5,38
9/7/23 10:22,24.5,38
9/7/23 10:07,24.3,37
9/7/23 9:52,24.3,36
9/7/23 9:37,24.3,36
9/7/23 9:22,24.4,36
9/7/23 9:07,24.2,36
9/7/23 8:52,24.1,35
9/7/23 8:37,24,34
9/7/23 8:22,24,34
9/7/23 8:07,23.9,34
9/7/23 7:52,24,34
9/7/23 7:37,24,35
9/7/23 7:22,23.9,35
9/7/23 7:07,23.9,35
9/7/23 6:52,23.8,34
9/7/23 6:37,23.9,34
9/7/23 6:22,23.8,35
9/7/23 6:07,23.8,35
9/7/23 5:52,23.7,35
9/7/23 5:37,23.8,35
9/7/23 5:22,23.7,35
9/7/23 5:07,23.7,35
9/7/23 4:52,23.7,35
9/7/23 4:37,23.6,35
9/7/23 4:22,23.6,36
9/7/23 4:07,23.5,36
9/7/23 3:52,23.5,36
9/7/23 3:37,23.4,36
9/7/23 3:22,23.3,36
9/7/23 3:07,23.3,37
9/7/23 2:52,23.2,37
9/7/23 2:37,23.2,37
9/7/23 2:22,23,37
9/7/23 2:07,23,38
9/7/23 1:52,22.8,38
9/7/23 1:37,22.6,38
9/7/23 1:22,22.6,38
9/7/23 1:07,22.6,35
9/7/23 0:52,22.7,36
9/7/23 0:37,22.8,37
9/7/23 0:22,22.8,38
9/7/23 0:07,22.6,39
9/6/23 23:52,22.6,39
9/6/23 23:37,22.5,36
9/6/23 23:22,22.9,37
9/6/23 23:07,23.3,38
9/6/23 22:52,23.3,39
9/6/23 22:37,23.2,39
9/6/23 22:22,23.2,39
9/6/23 22:07,23.1,39
9/6/23 21:52,23.1,38
9/6/23 21:37,22.9,37
9/6/23 21:22,23.1,37
9/6/23 21:07,23.3,38
9/6/23 20:52,23.5,39
9/6/23 20:37,23.4,40
9/6/23 20:22,23.3,39
9/6/23 20:07,23.1,39
9/6/23 19:52,23.1,37
9/6/23 19:37,23.1,36
9/6/23 19:22,23.1,37
9/6/23 19:07,23.3,37
9/6/23 18:53,23.4,38
9/6/23 18:38,23.4,38
9/6/23 18:23,23.3,38
9/6/23 18:08,23.3,36
9/6/23 17:53,23.4,36
9/6/23 17:38,23.5,36
9/6/23 17:23,23.6,37
9/6/23 17:08,23.6,37
9/6/23 16:53,23.4,38
9/6/23 16:38,23.2,37
9/6/23 16:23,23.1,36
9/6/23 16:08,23.1,36
9/6/23 15:53,23.3,36
9/6/23 15:38,23.6,37
9/6/23 15:23,23.7,37
9/6/23 15:08,23.6,38
9/6/23 14:53,23.5,37
9/6/23 14:38,23.5,36
9/6/23 14:23,23.6,36
9/6/23 14:08,23.4,36
9/6/23 13:53,23.3,36
9/6/23 13:38,23.4,36
9/6/23 13:23,23.6,36
9/6/23 13:08,23.8,36
9/6/23 12:53,24.3,35
9/6/23 12:38,24.6,36
9/6/23 12:23,24.8,37
9/6/23 12:08,25.1,38
9/6/23 11:53,25.1,39
9/6/23 11:38,25.2,39
9/6/23 11:23,25.1,40
9/6/23 11:08,24.8,40
9/6/23 10:53,24.8,40
9/6/23 10:38,24.6,40
9/6/23 10:23,24.3,39
9/6/23 10:08,24.3,38
9/6/23 9:53,24.3,38
9/6/23 9:38,24.4,37
9/6/23 9:23,24.6,36
9/6/23 9:08,24.9,35
9/6/23 8:53,25.2,35
9/6/23 8:38,25.8,35
9/6/23 8:23,26.2,33
9/6/23 8:08,26.2,33
9/6/23 7:53,26.2,33
9/6/23 7:38,26.1,33
9/6/23 7:23,26.1,33
9/6/23 7:08,26,33
9/6/23 6:53,26,33
9/6/23 6:38,26,33
9/6/23 6:23,26,33
9/6/23 6:08,25.9,33
9/6/23 5:53,25.8,33
9/6/23 5:38,25.8,34
9/6/23 5:23,25.7,34
9/6/23 5:08,25.7,34
9/6/23 4:53,25.5,34
9/6/23 4:38,25.4,34
9/6/23 4:23,25.3,34
9/6/23 4:08,25.2,34
9/6/23 3:53,25.2,32
9/6/23 3:38,25.5,32
9/6/23 3:23,25.7,34
9/6/23 3:08,25.7,34
9/6/23 2:53,25.6,35
9/6/23 2:38,25.5,35
9/6/23 2:23,25.3,35
9/6/23 2:08,25.2,35
9/6/23 1:53,25.1,33
9/6/23 1:38,25.6,34
9/6/23 1:23,25.7,35
9/6/23 1:08,25.6,35
9/6/23 0:53,25.5,36
9/6/23 0:38,25.4,36
9/6/23 0:23,25.2,36
9/6/23 0:08,25.2,34
9/5/23 23:53,25.5,35
9/5/23 23:38,25.6,37
9/5/23 23:23,25.5,37
9/5/23 23:08,25.4,38
9/5/23 22:53,25.1,38
9/5/23 22:38,24.7,39
9/5/23 22:23,24.6,38
9/5/23 22:08,24.7,38
9/5/23 21:53,24.6,41
9/5/23 21:38,23.6,46
9/5/23 21:23,23.6,45
9/5/23 21:08,23.4,45
9/5/23 20:53,23.3,45
9/5/23 20:38,23.2,44
9/5/23 20:23,23.2,42
9/5/23 20:08,23,44
9/5/23 19:53,23.3,46
9/5/23 19:38,23.5,49
9/5/23 19:23,23.3,48
9/5/23 19:08,23.3,46
9/5/23 18:53,23.2,46
9/5/23 18:38,23.3,49
9/5/23 18:23,23.3,50
9/5/23 18:08,23.2,49
9/5/23 17:53,23.3,47
9/5/23 17:38,23.3,44
9/5/23 17:23,23.4,44
9/5/23 17:08,23.4,44
9/5/23 16:53,23.4,45
9/5/23 16:38,23.5,46
9/5/23 16:23,23.6,49
9/5/23 16:08,23.5,48
9/5/23 15:53,23.3,46
9/5/23 15:38,23.5,44
9/5/23 15:23,23.7,47
9/5/23 15:08,23.6,51
9/5/23 14:53,23.5,51
9/5/23 14:38,23.3,50
9/5/23 14:23,23.1,47
9/5/23 14:08,22.9,46
9/5/23 13:53,22.7,46
9/5/23 13:38,23,47
9/5/23 13:23,23.2,48
9/5/23 13:08,23.4,51
9/5/23 12:53,23.4,52
9/5/23 12:38,23.3,51
9/5/23 12:23,23.3,47
9/5/23 12:08,23.3,46
9/5/23 11:53,23.3,48
9/5/23 11:38,23.2,52
9/5/23 11:23,23.1,53
9/5/23 11:08,22.9,51
9/5/23 10:53,22.8,46
9/5/23 10:38,22.9,47
9/5/23 10:23,22.9,48
9/5/23 10:08,23.4,51
9/5/23 9:53,23.4,55
9/5/23 9:38,23.5,53
9/5/23 9:23,23.5,51
9/5/23 9:08,23.5,51
9/5/23 8:53,23.3,46
9/5/23 8:38,23.3,45
9/5/23 8:23,23.4,48
9/5/23 8:08,23.6,52
9/5/23 7:53,23.4,52
9/5/23 7:38,23.4,52
9/5/23 7:23,23.4,52
9/5/23 7:08,23.3,51
9/5/23 6:53,23.2,50
9/5/23 6:38,23.1,49
9/5/23 6:23,23.1,45
9/5/23 6:08,23.2,46
9/5/23 5:53,23.2,47
9/5/23 5:38,23.4,50
9/5/23 5:23,23.6,56
9/5/23 5:08,23.5,56
9/5/23 4:53,23.4,56
9/5/23 4:38,23.3,56
9/5/23 4:23,23.2,55
9/5/23 4:08,23.1,53
9/5/23 3:53,23.1,48
9/5/23 3:38,23.2,50
9/5/23 3:23,23.5,52
9/5/23 3:08,23.5,57
9/5/23 2:53,23.5,57
9/5/23 2:38,23.4,56
9/5/23 2:23,23.2,54
9/5/23 2:08,23.2,51
9/5/23 1:53,23.2,46
9/5/23 1:38,23.2,47
9/5/23 1:23,23.2,48
9/5/23 1:08,23.4,49
9/5/23 0:53,23.6,51
9/5/23 0:38,23.7,56
9/5/23 0:23,23.5,57
9/5/23 0:08,23.4,56
9/4/23 23:53,23.3,53
9/4/23 23:38,23.4,52
9/4/23 23:23,23.5,56
9/4/23 23:08,23.3,55
9/4/23 22:53,23.3,51
9/4/23 22:38,23.4,50
9/4/23 22:23,23.6,50
9/4/23 22:08,23.8,52
9/4/23 21:53,23.9,50
9/4/23 21:38,24.1,50
9/4/23 21:23,24.1,49
9/4/23 21:08,24.6,49
9/4/23 20:53,24.6,49
9/4/23 20:38,24.6,49
9/4/23 20:23,24.5,50
9/4/23 20:08,24.6,49
9/4/23 19:53,24.4,49
9/4/23 19:38,24.1,49
9/4/23 19:23,24.1,50
9/4/23 19:08,23.9,50
9/4/23 18:53,23.3,51
9/4/23 18:38,23.2,50
9/4/23 18:23,23.3,49
9/4/23 18:08,23.5,48
9/4/23 17:53,23.8,48
9/4/23 17:38,23.7,48
9/4/23 17:23,23.7,48
9/4/23 17:08,23.9,48
9/4/23 16:53,23.7,49
9/4/23 16:38,23.5,47
9/4/23 16:23,23.4,47
9/4/23 16:08,23.4,48
9/4/23 15:53,23.4,48
9/4/23 15:38,23.3,48
9/4/23 15:23,23.4,49
9/4/23 15:08,23.3,49
9/4/23 14:53,23.4,50
9/4/23 14:38,23.5,51
9/4/23 14:23,23.5,54
9/4/23 14:08,23.2,54
9/4/23 13:53,23,53
9/4/23 13:38,22.9,50
9/4/23 13:23,22.9,47
9/4/23 13:08,22.9,47
9/4/23 12:53,23,46
9/4/23 12:38,22.9,47
9/4/23 12:23,22.9,47
9/4/23 12:08,23.2,48
9/4/23 11:53,23.3,51
9/4/23 11:38,23.3,52
9/4/23 11:23,23.1,52
9/4/23 11:08,22.9,47
9/4/23 10:53,22.8,47
9/4/23 10:38,22.9,47
9/4/23 10:23,23,48
9/4/23 10:08,23.1,51
9/4/23 9:53,23,49
9/4/23 9:38,22.9,47
9/4/23 9:23,23,43
9/4/23 9:08,23.7,44
9/4/23 8:53,23.7,44
9/4/23 8:38,23.7,46
9/4/23 8:23,23.6,46
9/4/23 8:08,23.5,46
9/4/23 7:53,23.4,46
9/4/23 7:38,23.3,45
9/4/23 7:23,23.2,44
9/4/23 7:08,23.2,41
9/4/23 6:53,23.5,42
9/4/23 6:38,23.8,44
9/4/23 6:23,23.9,46
9/4/23 6:08,23.8,46
9/4/23 5:53,23.7,46
9/4/23 5:38,23.6,46
9/4/23 5:23,23.5,46
9/4/23 5:08,23.4,45
9/4/23 4:53,23.2,44
9/4/23 4:38,23.2,41
9/4/23 4:23,23.5,42
9/4/23 4:08,23.8,44
9/4/23 3:53,23.7,46
9/4/23 3:38,23.7,46
9/4/23 3:23,23.6,45
9/4/23 3:08,23.4,45
9/4/23 2:53,23.2,43
9/4/23 2:38,23.3,40
9/4/23 2:23,23.5,41
9/4/23 2:08,23.8,43
9/4/23 1:53,23.8,44
9/4/23 1:38,23.7,44
9/4/23 1:23,23.5,44
9/4/23 1:08,23.4,43
9/4/23 0:53,23.3,41
9/4/23 0:38,23.2,40
9/4/23 0:23,23.4,40
9/4/23 0:08,23.7,40
9/3/23 23:53,23.8,43
9/3/23 23:38,23.7,43
9/3/23 23:23,23.5,43
9/3/23 23:08,23.4,41
9/3/23 22:53,23.5,40
9/3/23 22:38,23.8,41
9/3/23 22:23,24.1,42
9/3/23 22:08,24.6,45
9/3/23 21:53,24.7,45
9/3/23 21:38,24.6,45
9/3/23 21:23,24.4,45
9/3/23 21:08,24.3,44
9/3/23 20:53,24.2,41
9/3/23 20:38,24.1,42
9/3/23 20:23,24.2,42
9/3/23 20:08,24.3,41
9/3/23 19:53,24.4,42
9/3/23 19:38,24.3,42
9/3/23 19:23,23.9,43
9/3/23 19:08,23.4,43
9/3/23 18:53,23.5,40
9/3/23 18:38,23.8,39
9/3/23 18:23,24.2,39
9/3/23 18:08,25.1,38
9/3/23 17:53,25,38
9/3/23 17:38,24.9,38
9/3/23 17:23,24.8,39
9/3/23 17:08,24.6,41
9/3/23 16:53,24.4,41
9/3/23 16:38,24.6,41
9/3/23 16:23,24.5,42
9/3/23 16:08,24.5,42
9/3/23 15:53,24.5,43
9/3/23 15:38,24.2,43
9/3/23 15:23,24.1,44
9/3/23 15:08,24.3,45
9/3/23 14:53,23.2,46
9/3/23 14:38,23.2,47
9/3/23 14:23,23.1,47
9/3/23 14:08,23,47
9/3/23 13:53,23.1,48
9/3/23 13:38,23.2,48
9/3/23 13:23,23.6,48
9/3/23 13:08,24.1,49
9/3/23 12:53,24.5,48
9/3/23 12:38,24.3,46
9/3/23 12:23,24.3,43
9/3/23 12:08,24.1,43
9/3/23 11:53,24.1,43
9/3/23 11:38,23.8,44
9/3/23 11:23,24.1,44
9/3/23 11:08,23.8,46
9/3/23 10:53,23.8,49
9/3/23 10:38,23.4,49
9/3/23 10:23,22.8,48
9/3/23 10:08,22.5,44
9/3/23 9:53,22.8,44
9/3/23 9:38,23.2,45
9/3/23 9:23,23.3,47
9/3/23 9:08,23.3,49
9/3/23 8:53,22.9,46
9/3/23 8:38,22.9,44
9/3/23 8:23,22.9,41
9/3/23 8:08,23,42
9/3/23 7:53,23.4,44
9/3/23 7:38,23.4,47
9/3/23 7:23,23.3,47
9/3/23 7:08,23.2,47
9/3/23 6:53,23,47
9/3/23 6:38,22.8,47
9/3/23 6:23,22.7,45
9/3/23 6:08,22.9,43
9/3/23 5:53,23.2,45
9/3/23 5:38,23.4,48
9/3/23 5:23,23.3,49
9/3/23 5:08,23.2,49
9/3/23 4:53,23,49
9/3/23 4:38,22.8,48
9/3/23 4:23,22.9,45
9/3/23 4:08,23.1,45
9/3/23 3:53,23.4,47
9/3/23 3:38,23.6,51
9/3/23 3:23,23.5,52
9/3/23 3:08,23.3,52
9/3/23 2:53,23.1,51
9/3/23 2:38,23,49
9/3/23 2:23,22.9,46
9/3/23 2:08,22.9,47
9/3/23 1:53,23,47
9/3/23 1:38,23.1,48
9/3/23 1:23,23.3,49
9/3/23 1:08,23.5,51
9/3/23 0:53,23.8,55
9/3/23 0:38,23.7,57
9/3/23 0:23,23.5,56
9/3/23 0:08,23.3,55
9/2/23 23:53,23.2,51
9/2/23 23:38,23.3,48
9/2/23 23:23,23.7,47
9/2/23 23:08,23.8,47
9/2/23 22:53,23.7,47
9/2/23 22:38,23.8,48
9/2/23 22:23,23.8,49
9/2/23 22:08,23.5,49
9/2/23 21:53,23.5,50
9/2/23 21:38,23.4,49
9/2/23 21:23,23.3,49
9/2/23 21:08,23.4,49
9/2/23 20:53,23.3,49
9/2/23 20:38,23.3,49
9/2/23 20:23,23.3,48
9/2/23 20:08,23.3,47
9/2/23 19:53,23.3,47
9/2/23 19:38,23.3,45
9/2/23 19:23,23.3,44
9/2/23 19:08,23.2,44
9/2/23 18:53,23.2,44
9/2/23 18:38,23.2,43
9/2/23 18:23,23.3,42
9/2/23 18:08,23.4,41
9/2/23 17:53,23.5,40
9/2/23 17:38,23.6,40
9/2/23 17:23,23.4,41
9/2/23 17:08,23.3,40
9/2/23 16:53,23.4,39
9/2/23 16:38,23.5,39
9/2/23 16:23,23.4,39
9/2/23 16:08,23.4,40
9/2/23 15:53,23.4,40
9/2/23 15:38,23.6,41
9/2/23 15:23,23.7,41
9/2/23 15:08,23.6,42
9/2/23 14:53,23.7,42
9/2/23 14:38,23.7,43
9/2/23 14:23,23.8,45
9/2/23 14:08,23.6,44
9/2/23 13:53,23.4,45
9/2/23 13:38,23.3,46
9/2/23 13:23,23.5,46
9/2/23 13:08,23.8,45
9/2/23 12:53,23.8,45
9/2/23 12:38,23.7,46
9/2/23 12:23,23.7,46
9/2/23 12:08,23.6,46
9/2/23 11:53,23.7,47
9/2/23 11:38,23.8,48
9/2/23 11:23,23.9,50
9/2/23 11:08,23.7,51
9/2/23 10:53,23.4,49
9/2/23 10:38,23.2,46
9/2/23 10:23,23.3,47
9/2/23 10:08,23.4,47
9/2/23 9:53,23.5,47
9/2/23 9:38,23.7,49
9/2/23 9:23,23.6,52
9/2/23 9:08,23.2,49
9/2/23 8:53,23.2,46
9/2/23 8:38,23.4,48
9/2/23 8:23,23.4,51
9/2/23 8:08,23.3,51
9/2/23 7:53,23.3,50
9/2/23 7:38,23.2,49
9/2/23 7:23,23,45
9/2/23 7:08,23.2,46
9/2/23 6:53,23.5,48
9/2/23 6:38,23.6,52
9/2/23 6:23,23.6,52
9/2/23 6:08,23.4,52
9/2/23 5:53,23.3,52
9/2/23 5:38,23.2,51
9/2/23 5:23,23.1,48
9/2/23 5:08,23.1,45
9/2/23 4:53,23.3,46
9/2/23 4:38,23.5,49
9/2/23 4:23,23.6,52
9/2/23 4:08,23.4,52
9/2/23 3:53,23.3,52
9/2/23 3:38,23.2,50
9/2/23 3:23,23.1,46
9/2/23 3:08,23.2,46
9/2/23 2:53,23.5,48
9/2/23 2:38,23.6,51
9/2/23 2:23,23.6,51
9/2/23 2:08,23.4,51
9/2/23 1:53,23.2,50
9/2/23 1:38,23.1,48
9/2/23 1:23,23.1,45
9/2/23 1:08,23.3,46
9/2/23 0:53,23.4,49
9/2/23 0:38,23.5,52
9/2/23 0:23,23.6,52
9/2/23 0:08,23.5,50
9/1/23 23:53,23.4,48
9/1/23 23:38,23.4,46
9/1/23 23:23,23.5,47
9/1/23 23:08,23.4,50
9/1/23 22:53,23.3,48
9/1/23 22:38,23.3,44
9/1/23 22:23,23.4,45
9/1/23 22:08,23.6,45
9/1/23 21:53,23.9,46
9/1/23 21:38,24,49
9/1/23 21:23,23.8,50
9/1/23 21:08,23.6,49
9/1/23 20:53,23.5,46
9/1/23 20:38,23.4,44
9/1/23 20:23,23.4,44
9/1/23 20:08,23.3,45
9/1/23 19:53,23.3,46
9/1/23 19:38,23.3,46
9/1/23 19:23,23.4,47
9/1/23 19:08,23.5,48
9/1/23 18:53,23.4,50
9/1/23 18:38,23.1,50
9/1/23 18:23,23,46
9/1/23 18:08,23,46
9/1/23 17:53,23,46
9/1/23 17:38,23,46
9/1/23 17:23,23,46
9/1/23 17:08,23.2,46
9/1/23 16:53,23.3,46
9/1/23 16:38,23.2,47
9/1/23 16:23,23,46
9/1/23 16:08,23.2,46
9/1/23 15:53,23.2,47
9/1/23 15:38,23.1,47
9/1/23 15:23,23.1,48
9/1/23 15:08,23.1,47
9/1/23 14:53,23.2,47
9/1/23 14:38,23.2,48
9/1/23 14:23,23.1,48
9/1/23 14:08,23,49
9/1/23 13:53,22.8,49
9/1/23 13:38,22.8,49
9/1/23 13:23,23.1,49
9/1/23 13:08,23.4,49
9/1/23 12:53,23.5,50
9/1/23 12:38,23.4,49
9/1/23 12:23,23.3,46
9/1/23 12:08,23.4,46
9/1/23 11:53,23.2,46
9/1/23 11:38,23.1,46
9/1/23 11:23,23.2,47
9/1/23 11:08,23.4,46
9/1/23 10:53,23.1,48
9/1/23 10:38,23.1,51
9/1/23 10:23,22.8,50
9/1/23 10:08,22.5,47
9/1/23 9:53,22.8,45
9/1/23 9:38,23,46
9/1/23 9:23,23.4,49
9/1/23 9:08,23.3,48
9/1/23 8:53,23.5,47
9/1/23 8:38,23.5,48
9/1/23 8:23,23.1,44
9/1/23 8:08,23.2,44
9/1/23 7:53,23.3,48
9/1/23 7:38,23.1,47
9/1/23 7:23,23,46
9/1/23 7:08,23,42
9/1/23 6:53,23.2,43
9/1/23 6:38,23.4,45
9/1/23 6:23,23.4,47
9/1/23 6:08,23.4,47
9/1/23 5:53,23.3,47
9/1/23 5:38,23.2,47
9/1/23 5:23,23.1,46
9/1/23 5:08,23.1,44
9/1/23 4:53,23.2,42
9/1/23 4:38,23.4,44
9/1/23 4:23,23.5,46
9/1/23 4:08,23.5,47
9/1/23 3:53,23.4,47
9/1/23 3:38,23.3,47
9/1/23 3:23,23.2,46
9/1/23 3:08,23.1,44
9/1/23 2:53,23.1,42
9/1/23 2:38,23.4,43
9/1/23 2:23,23.5,44
9/1/23 2:08,23.5,46
9/1/23 1:53,23.4,46
9/1/23 1:38,23.3,45
9/1/23 1:23,23.1,44
9/1/23 1:08,23.1,42
9/1/23 0:53,23.2,41
9/1/23 0:38,23.4,42
9/1/23 0:23,23.6,43
9/1/23 0:08,23.6,45
8/31/23 23:53,23.5,45
8/31/23 23:38,23.3,45
8/31/23 23:23,23.2,44
8/31/23 23:08,23.3,42
8/31/23 22:53,23.4,42
8/31/23 22:38,23.6,42
8/31/23 22:23,23.9,43
8/31/23 22:08,23.9,45
8/31/23 21:53,23.8,44
8/31/23 21:38,23.8,45
8/31/23 21:23,23.5,44
8/31/23 21:08,23.5,43
8/31/23 20:53,23.6,42
8/31/23 20:38,23.8,43
8/31/23 20:23,23.8,44
8/31/23 20:08,23.6,45
8/31/23 19:53,23.4,45
8/31/23 19:38,23.4,46
8/31/23 19:23,23.4,44
8/31/23 19:08,23.4,44
8/31/23 18:53,23.2,44
8/31/23 18:38,23.1,44
8/31/23 18:23,23.2,44
8/31/23 18:08,23.4,44
8/31/23 17:53,23.4,45
8/31/23 17:38,23.5,46
8/31/23 17:23,23.3,49
8/31/23 17:08,23.4,47
8/31/23 16:53,23.3,49
8/31/23 16:38,23.3,50
8/31/23 16:23,23.2,52
8/31/23 16:08,23.1,53
8/31/23 15:53,22.9,53
8/31/23 15:38,22.8,53
8/31/23 15:23,22.7,53
8/31/23 15:08,22.7,53
8/31/23 14:53,22.3,54
8/31/23 14:38,22.3,53
8/31/23 14:23,22.2,53
8/31/23 14:08,22.2,53
8/31/23 13:53,22.2,53
8/31/23 13:38,22.1,53
8/31/23 13:23,22,52
8/31/23 13:08,22.1,52
8/31/23 12:53,22.3,51
8/31/23 12:38,22.4,51
8/31/23 12:23,22.4,51
8/31/23 12:08,22.4,51
8/31/23 11:53,22.2,51
8/31/23 11:38,22.1,52
8/31/23 11:23,22.3,52
8/31/23 11:08,22.4,52
8/31/23 10:53,22.5,53
8/31/23 10:38,22.7,56
8/31/23 10:23,22.7,58
8/31/23 10:08,22.5,57
8/31/23 9:53,22.3,53
8/31/23 9:38,22.3,51
8/31/23 9:23,22.3,52
8/31/23 9:08,22.3,55
8/31/23 8:53,22.2,58
8/31/23 8:38,22.1,56
8/31/23 8:23,21.9,52
8/31/23 8:08,22,51
8/31/23 7:53,22.2,52
8/31/23 7:38,22.5,55
8/31/23 7:23,22.5,57
8/31/23 7:08,22.5,56
8/31/23 6:53,22.4,54
8/31/23 6:38,22.2,51
8/31/23 6:23,22.3,50
8/31/23 6:08,22.2,52
8/31/23 5:53,22.2,56
8/31/23 5:38,22.1,54
8/31/23 5:23,21.9,52
8/31/23 5:08,21.9,49
8/31/23 4:53,22.1,49
8/31/23 4:38,22.5,51
8/31/23 4:23,22.6,54
8/31/23 4:08,22.4,54
8/31/23 3:53,22.4,53
8/31/23 3:38,22.2,52
8/31/23 3:23,22.1,50
8/31/23 3:08,22,47
8/31/23 2:53,21.8,46
8/31/23 2:38,22.1,46
8/31/23 2:23,22.4,48
8/31/23 2:08,22.5,51
8/31/23 1:53,22.4,51
8/31/23 1:38,22.3,51
8/31/23 1:23,22.2,50
8/31/23 1:08,22.1,48
8/31/23 0:53,21.9,45
8/31/23 0:38,22,46
8/31/23 0:23,22.2,46
8/31/23 0:08,22.5,48
8/30/23 23:53,22.4,50
8/30/23 23:38,22.3,49
8/30/23 23:23,22.1,48
8/30/23 23:08,21.9,45
8/30/23 22:53,22.1,45
8/30/23 22:38,22.3,45
