DateTime,Temperature (degC),Humidity (rh%)
11/2/23 7:05,22.7,27
11/2/23 6:50,22.6,27
11/2/23 6:35,22.7,26
11/2/23 6:20,22.9,25
11/2/23 6:05,23.1,25
11/2/23 5:50,23.4,25
11/2/23 5:35,23.6,24
11/2/23 5:20,23.4,25
11/2/23 5:05,22.9,26
11/2/23 4:50,22.5,26
11/2/23 4:35,22.5,26
11/2/23 4:20,22.7,26
11/2/23 4:05,22.9,26
11/2/23 3:50,23.2,26
11/2/23 3:35,23.4,26
11/2/23 3:20,23.4,25
11/2/23 3:05,23.2,25
11/2/23 2:50,22.7,26
11/2/23 2:35,22.4,26
11/2/23 2:20,22.5,26
11/2/23 2:05,22.6,26
11/2/23 1:50,22.9,26
11/2/23 1:35,23,26
11/2/23 1:20,23.3,26
11/2/23 1:05,23.6,26
11/2/23 0:50,23.4,26
11/2/23 0:35,23.1,27
11/2/23 0:20,22.6,26
11/2/23 0:05,22.6,27
11/1/23 23:50,22.6,27
11/1/23 23:35,22.8,26
11/1/23 23:20,23.1,26
11/1/23 23:05,23.3,26
11/1/23 22:50,23.4,26
11/1/23 22:35,22.9,26
11/1/23 22:20,22.6,27
11/1/23 22:05,22.6,27
11/1/23 21:50,22.8,27
11/1/23 21:35,22.9,27
11/1/23 21:20,23,26
11/1/23 21:05,23.3,26
11/1/23 20:50,23.3,26
11/1/23 20:35,23,27
11/1/23 20:20,22.7,27
11/1/23 20:05,22.7,27
11/1/23 19:50,22.8,27
11/1/23 19:35,23.1,27
11/1/23 19:20,23.3,27
11/1/23 19:05,23.3,28
11/1/23 18:50,23,28
11/1/23 18:35,22.6,28
11/1/23 18:20,22.6,28
11/1/23 18:05,22.8,28
11/1/23 17:50,22.8,28
11/1/23 17:35,22.9,28
11/1/23 17:20,22.9,28
11/1/23 17:05,22.9,27
11/1/23 16:50,22.9,27
11/1/23 16:35,23.1,27
11/1/23 16:20,23.2,27
11/1/23 16:05,23.5,27
11/1/23 15:50,23.7,27
11/1/23 15:35,23.4,27
11/1/23 15:20,22.9,27
11/1/23 15:05,22.6,27
11/1/23 14:50,22.7,26
11/1/23 14:35,22.8,26
11/1/23 14:20,23.1,26
11/1/23 14:05,23.3,26
11/1/23 13:50,23.2,26
11/1/23 13:35,22.9,28
11/1/23 13:20,23,28
11/1/23 13:05,23.3,30
11/1/23 12:50,23.4,31
11/1/23 12:35,23.3,31
11/1/23 12:20,23.2,32
11/1/23 12:05,23.1,31
11/1/23 11:50,23,30
11/1/23 11:35,23,30
11/1/23 11:20,23,30
11/1/23 11:05,23,30
11/1/23 10:50,23,30
11/1/23 10:35,23,30
11/1/23 10:20,22.9,30
11/1/23 10:05,23,31
11/1/23 9:50,22.9,30
11/1/23 9:35,22.9,30
11/1/23 9:20,22.8,29
11/1/23 9:05,22.9,29
11/1/23 8:50,22.8,29
11/1/23 8:35,22.8,29
11/1/23 8:20,22.8,29
11/1/23 8:05,22.8,29
11/1/23 7:50,22.8,29
11/1/23 7:35,22.8,29
11/1/23 7:20,22.8,28
11/1/23 7:05,22.8,29
11/1/23 6:50,22.8,29
11/1/23 6:35,22.9,29
11/1/23 6:20,22.9,28
11/1/23 6:05,22.9,28
11/1/23 5:50,23,28
11/1/23 5:35,23.1,28
11/1/23 5:20,23.2,28
11/1/23 5:05,23.2,28
11/1/23 4:50,23.4,27
11/1/23 4:35,23.4,27
11/1/23 4:20,23.2,28
11/1/23 4:05,22.9,28
11/1/23 3:50,22.7,29
11/1/23 3:35,22.7,29
11/1/23 3:20,22.7,30
11/1/23 3:05,22.7,29
11/1/23 2:50,22.7,29
11/1/23 2:35,22.7,29
11/1/23 2:20,22.7,29
11/1/23 2:05,22.7,29
11/1/23 1:50,22.7,29
11/1/23 1:35,22.7,29
11/1/23 1:20,22.7,28
11/1/23 1:05,22.8,27
11/1/23 0:50,22.9,27
11/1/23 0:35,22.9,26
11/1/23 0:20,22.9,26
11/1/23 0:05,23,26
10/31/23 23:50,23.1,26
10/31/23 23:35,23.2,26
10/31/23 23:20,23.3,26
10/31/23 23:05,23.1,26
10/31/23 22:50,22.9,26
10/31/23 22:35,23,27
10/31/23 22:20,23,27
10/31/23 22:05,23,27
10/31/23 21:50,23.1,28
10/31/23 21:35,23.1,30
10/31/23 21:20,23.1,29
10/31/23 21:05,23.1,29
10/31/23 20:50,23.1,30
10/31/23 20:35,23,30
10/31/23 20:20,23.1,31
10/31/23 20:05,23,31
10/31/23 19:50,23.1,31
10/31/23 19:35,23,31
10/31/23 19:20,23,29
10/31/23 19:05,23.1,25
10/31/23 18:50,23.4,24
10/31/23 18:35,23.3,24
10/31/23 18:20,23,24
10/31/23 18:05,22.9,24
10/31/23 17:50,23.1,23
10/31/23 17:35,23.3,23
10/31/23 17:20,23.4,24
10/31/23 17:05,23.2,23
10/31/23 16:50,23.2,23
10/31/23 16:35,23,23
10/31/23 16:20,22.9,22
10/31/23 16:05,23.1,22
10/31/23 15:50,23.3,22
10/31/23 15:35,23.4,22
10/31/23 15:20,23.3,22
10/31/23 15:05,23,23
10/31/23 14:50,22.8,23
10/31/23 14:35,23,23
10/31/23 14:20,23.2,23
10/31/23 14:05,23.4,24
10/31/23 13:50,23.2,23
10/31/23 13:35,22.9,24
10/31/23 13:20,22.8,23
10/31/23 13:05,23,22
10/31/23 12:50,23.3,22
10/31/23 12:35,23.6,23
10/31/23 12:20,23.4,23
10/31/23 12:05,23.2,23
10/31/23 11:50,22.9,24
10/31/23 11:35,22.9,24
10/31/23 11:20,22.9,26
10/31/23 11:05,23,26
10/31/23 10:50,23,26
10/31/23 10:35,22.9,27
10/31/23 10:20,22.9,27
10/31/23 10:05,23,27
10/31/23 9:50,22.9,27
10/31/23 9:35,23,28
10/31/23 9:20,23,29
10/31/23 9:05,23,29
10/31/23 8:50,23,29
10/31/23 8:35,22.9,29
10/31/23 8:20,23,29
10/31/23 8:05,22.9,29
10/31/23 7:50,23,29
10/31/23 7:35,23,29
10/31/23 7:20,23,30
10/31/23 7:05,23,30
10/31/23 6:50,23,30
10/31/23 6:35,23,29
10/31/23 6:20,23,29
10/31/23 6:05,23,29
10/31/23 5:50,23.1,29
10/31/23 5:35,23.1,30
10/31/23 5:20,23,30
10/31/23 5:05,23.1,30
10/31/23 4:50,23.1,30
10/31/23 4:35,23.1,30
10/31/23 4:20,23.1,30
10/31/23 4:05,23.2,30
10/31/23 3:50,23.1,30
10/31/23 3:35,23.1,30
10/31/23 3:20,23.1,30
10/31/23 3:05,23.2,30
10/31/23 2:50,23.1,30
10/31/23 2:35,23.2,31
10/31/23 2:20,23.2,31
10/31/23 2:05,23.2,31
10/31/23 1:50,23.2,31
10/31/23 1:35,23.3,31
10/31/23 1:20,23.3,31
10/31/23 1:05,23.3,31
10/31/23 0:50,23.3,31
10/31/23 0:35,23.4,31
10/31/23 0:20,23.4,31
10/31/23 0:05,23.4,31
10/30/23 23:50,23.4,31
10/30/23 23:35,23.5,31
10/30/23 23:20,23.4,31
10/30/23 23:05,23.5,31
10/30/23 22:50,23.4,31
10/30/23 22:35,23.4,31
10/30/23 22:20,23.5,32
10/30/23 22:05,23.5,32
10/30/23 21:50,23.5,32
10/30/23 21:35,23.5,33
10/30/23 21:20,23.6,33
10/30/23 21:05,23.6,34
10/30/23 20:50,23.6,35
10/30/23 20:35,23.7,36
10/30/23 20:20,23.7,36
10/30/23 20:05,23.7,37
10/30/23 19:50,23.6,38
10/30/23 19:35,23.7,38
10/30/23 19:20,23.6,39
10/30/23 19:05,23.6,40
10/30/23 18:50,23.6,41
10/30/23 18:35,23.7,41
10/30/23 18:20,23.7,41
10/30/23 18:05,23.7,42
10/30/23 17:50,23.7,42
10/30/23 17:35,23.7,42
10/30/23 17:20,23.7,43
10/30/23 17:05,23.7,42
10/30/23 16:50,23.7,42
10/30/23 16:35,23.7,42
10/30/23 16:20,23.6,42
10/30/23 16:05,23.6,42
10/30/23 15:50,23.6,42
10/30/23 15:35,23.6,41
10/30/23 15:20,23.6,41
10/30/23 15:05,23.6,41
10/30/23 14:50,23.7,42
10/30/23 14:35,23.6,41
10/30/23 14:20,23.5,41
10/30/23 14:05,23.4,41
10/30/23 13:50,23.4,41
10/30/23 13:35,23.3,40
10/30/23 13:20,23.2,39
10/30/23 13:05,23.3,37
10/30/23 12:50,23.1,33
10/30/23 12:35,23,26
10/30/23 12:20,23,20
10/30/23 12:05,23,20
10/30/23 11:50,22.9,20
10/30/23 11:35,22.9,19
10/30/23 11:20,22.9,19
10/30/23 11:05,22.9,19
10/30/23 10:50,22.9,20
10/30/23 10:35,22.9,20
10/30/23 10:20,22.8,19
10/30/23 10:05,22.8,20
10/30/23 9:50,22.8,21
10/30/23 9:35,22.8,21
10/30/23 9:20,22.7,18
10/30/23 9:05,22.7,18
10/30/23 8:50,22.7,17
10/30/23 8:35,22.7,17
10/30/23 8:20,22.7,17
10/30/23 8:05,22.6,17
10/30/23 7:50,22.6,16
10/30/23 7:35,22.6,16
10/30/23 7:20,22.7,16
10/30/23 7:05,22.7,16
10/30/23 6:50,22.7,16
10/30/23 6:35,22.7,16
10/30/23 6:20,22.7,16
10/30/23 6:05,22.7,16
10/30/23 5:50,22.7,16
10/30/23 5:35,22.7,16
10/30/23 5:20,22.8,16
10/30/23 5:05,22.7,16
10/30/23 4:50,22.7,16
10/30/23 4:35,22.7,16
10/30/23 4:20,22.8,16
10/30/23 4:05,22.8,16
10/30/23 3:50,22.8,16
10/30/23 3:35,22.8,16
10/30/23 3:20,22.8,16
10/30/23 3:05,22.9,16
10/30/23 2:50,22.8,16
10/30/23 2:35,22.9,16
10/30/23 2:20,22.9,16
10/30/23 2:05,22.9,16
10/30/23 1:50,22.9,15
10/30/23 1:35,22.9,15
10/30/23 1:20,22.9,15
10/30/23 1:05,22.9,15
10/30/23 0:50,23,15
10/30/23 0:35,23,15
10/30/23 0:20,23,15
10/30/23 0:05,23.1,15
10/29/23 23:50,23.1,15
10/29/23 23:35,23,15
10/29/23 23:20,23.1,15
10/29/23 23:05,23.2,15
10/29/23 22:50,23.2,15
10/29/23 22:35,23.2,15
10/29/23 22:20,23.2,15
10/29/23 22:05,23.3,15
10/29/23 21:50,23.4,15
10/29/23 21:35,23.4,15
10/29/23 21:20,23.4,15
10/29/23 21:05,23.4,15
10/29/23 20:50,23.4,15
10/29/23 20:35,23.5,15
10/29/23 20:20,23.5,15
10/29/23 20:05,23.5,15
10/29/23 19:50,23.5,15
10/29/23 19:35,23.6,16
10/29/23 19:20,23.5,15
10/29/23 19:05,23.5,15
10/29/23 18:50,23.5,15
10/29/23 18:35,23.5,15
10/29/23 18:20,23.6,14
10/29/23 18:05,23.7,14
10/29/23 17:50,23.8,14
10/29/23 17:35,23.9,14
10/29/23 17:20,23.9,14
10/29/23 17:05,24,14
10/29/23 16:50,24.1,14
10/29/23 16:35,24.2,14
10/29/23 16:20,24.3,14
10/29/23 16:05,24.3,14
10/29/23 15:50,24.4,14
10/29/23 15:35,24.3,14
10/29/23 15:20,24.2,14
10/29/23 15:05,24.2,14
10/29/23 14:50,24.1,14
10/29/23 14:35,23.9,15
10/29/23 14:20,23.8,14
10/29/23 14:05,23.7,14
10/29/23 13:50,23.6,14
10/29/23 13:35,23.6,14
10/29/23 13:20,23.4,13
10/29/23 13:05,23.4,13
10/29/23 12:50,23.3,13
10/29/23 12:35,23.2,13
10/29/23 12:20,23.1,13
10/29/23 12:05,23.1,13
10/29/23 11:50,23.1,14
10/29/23 11:35,23,15
10/29/23 11:20,22.9,15
10/29/23 11:05,22.9,14
10/29/23 10:50,22.8,13
10/29/23 10:35,22.9,13
10/29/23 10:20,22.9,14
10/29/23 10:05,23,13
10/29/23 9:50,23,13
10/29/23 9:35,23,13
10/29/23 9:20,23.2,14
10/29/23 9:05,23.3,15
10/29/23 8:50,23.3,15
10/29/23 8:35,23,15
10/29/23 8:20,22.6,12
10/29/23 8:05,22.6,12
10/29/23 7:50,22.6,12
10/29/23 7:35,22.6,12
10/29/23 7:20,22.7,12
10/29/23 7:05,22.6,12
10/29/23 6:50,22.7,12
10/29/23 6:35,22.8,12
10/29/23 6:20,22.8,12
10/29/23 6:05,22.8,12
10/29/23 5:50,22.9,12
10/29/23 5:35,22.9,12
10/29/23 5:20,23,12
10/29/23 5:05,23,12
10/29/23 4:50,23.1,12
10/29/23 4:35,23.2,12
10/29/23 4:20,23.2,12
10/29/23 4:05,23.1,13
10/29/23 3:50,22.7,13
10/29/23 3:35,22.7,13
10/29/23 3:20,22.8,13
10/29/23 3:05,22.8,13
10/29/23 2:50,22.8,13
10/29/23 2:35,22.8,13
10/29/23 2:20,22.9,13
10/29/23 2:05,22.8,13
10/29/23 1:50,22.9,13
10/29/23 1:35,22.9,14
10/29/23 1:20,23,14
10/29/23 1:05,23,14
10/29/23 0:50,23,14
10/29/23 0:35,23.1,14
10/29/23 0:20,23.1,14
10/29/23 0:05,23.1,14
10/28/23 23:50,23.2,14
10/28/23 23:35,23.2,14
10/28/23 23:20,23.3,15
10/28/23 23:05,23.3,15
10/28/23 22:50,23.3,15
10/28/23 22:35,23.4,15
10/28/23 22:20,23.4,15
10/28/23 22:05,23.4,15
10/28/23 21:50,23.5,15
10/28/23 21:35,23.5,15
10/28/23 21:20,23.6,16
10/28/23 21:05,23.6,16
10/28/23 20:50,23.6,16
10/28/23 20:35,23.7,16
10/28/23 20:20,23.7,17
10/28/23 20:05,23.7,17
10/28/23 19:50,23.7,17
10/28/23 19:35,23.7,17
10/28/23 19:20,23.7,17
10/28/23 19:05,23.7,17
10/28/23 18:50,23.7,16
10/28/23 18:35,23.8,16
10/28/23 18:20,23.8,16
10/28/23 18:05,24,16
10/28/23 17:50,24,15
10/28/23 17:35,24.1,16
10/28/23 17:20,24.1,15
10/28/23 17:05,24.2,15
10/28/23 16:50,24.3,16
10/28/23 16:35,24.4,15
10/28/23 16:20,24.6,17
10/28/23 16:05,24.6,18
10/28/23 15:50,24.5,17
10/28/23 15:35,24.4,18
10/28/23 15:20,24.2,16
10/28/23 15:05,24.1,15
10/28/23 14:50,24.1,16
10/28/23 14:35,24,16
10/28/23 14:20,24,16
10/28/23 14:05,23.8,16
10/28/23 13:50,23.8,16
10/28/23 13:35,23.7,15
10/28/23 13:20,23.6,15
10/28/23 13:05,23.6,16
10/28/23 12:50,23.4,16
10/28/23 12:35,23.5,16
10/28/23 12:20,23.3,16
10/28/23 12:05,23.1,16
10/28/23 11:50,22.9,16
10/28/23 11:35,22.8,16
10/28/23 11:20,22.7,16
10/28/23 11:05,22.6,16
10/28/23 10:50,22.6,16
10/28/23 10:35,22.6,16
10/28/23 10:20,22.5,16
10/28/23 10:05,22.5,16
10/28/23 9:50,22.6,15
10/28/23 9:35,22.6,15
10/28/23 9:20,22.6,15
10/28/23 9:05,22.6,15
10/28/23 8:50,22.6,15
10/28/23 8:35,22.6,15
10/28/23 8:20,22.6,14
10/28/23 8:05,22.6,14
10/28/23 7:50,22.7,14
10/28/23 7:35,22.8,14
10/28/23 7:20,22.9,14
10/28/23 7:05,22.9,14
10/28/23 6:50,23,14
10/28/23 6:35,23.2,14
10/28/23 6:20,23.1,14
10/28/23 6:05,22.9,15
10/28/23 5:50,22.8,15
10/28/23 5:35,22.8,15
10/28/23 5:20,22.9,15
10/28/23 5:05,23,15
10/28/23 4:50,23.1,15
10/28/23 4:35,23.2,15
10/28/23 4:20,23,15
10/28/23 4:05,22.8,15
10/28/23 3:50,22.8,15
10/28/23 3:35,22.9,15
10/28/23 3:20,22.9,15
10/28/23 3:05,23,16
10/28/23 2:50,23,16
10/28/23 2:35,23.2,16
10/28/23 2:20,23.2,16
10/28/23 2:05,22.9,16
10/28/23 1:50,22.8,16
10/28/23 1:35,22.8,16
10/28/23 1:20,22.8,16
10/28/23 1:05,22.9,16
10/28/23 0:50,22.9,16
10/28/23 0:35,23,16
10/28/23 0:20,23,17
10/28/23 0:05,23,17
10/27/23 23:50,23.1,16
10/27/23 23:35,23,17
10/27/23 23:20,23.1,17
10/27/23 23:05,23,17
10/27/23 22:50,23.1,17
10/27/23 22:35,23.1,17
10/27/23 22:20,23.1,17
10/27/23 22:05,23.2,17
10/27/23 21:50,23.2,18
10/27/23 21:35,23.1,18
10/27/23 21:20,23.2,18
10/27/23 21:05,23.2,18
10/27/23 20:50,23.2,18
10/27/23 20:35,23.2,18
10/27/23 20:20,23.3,19
10/27/23 20:05,23.4,19
10/27/23 19:50,23.5,21
10/27/23 19:35,23.3,20
10/27/23 19:20,23.2,19
10/27/23 19:05,23.2,18
10/27/23 18:50,22.9,19
10/27/23 18:35,22.7,18
10/27/23 18:20,22.7,18
10/27/23 18:05,22.8,18
10/27/23 17:50,22.8,18
10/27/23 17:35,22.8,18
10/27/23 17:20,22.8,18
10/27/23 17:05,22.8,18
10/27/23 16:50,22.8,18
10/27/23 16:35,22.8,19
10/27/23 16:20,22.8,18
10/27/23 16:05,22.8,19
10/27/23 15:50,22.8,18
10/27/23 15:35,22.8,18
10/27/23 15:20,22.8,18
10/27/23 15:05,22.9,18
10/27/23 14:50,22.9,18
10/27/23 14:35,23,18
10/27/23 14:20,23,18
10/27/23 14:05,23.1,18
10/27/23 13:50,23.2,18
10/27/23 13:35,23.2,18
10/27/23 13:20,23.4,18
10/27/23 13:05,23.6,17
10/27/23 12:50,23.5,17
10/27/23 12:35,23.2,18
10/27/23 12:20,22.9,18
10/27/23 12:05,22.7,19
10/27/23 11:50,22.7,19
10/27/23 11:35,22.7,19
10/27/23 11:20,22.8,19
10/27/23 11:05,22.9,18
10/27/23 10:50,23,18
10/27/23 10:35,23.1,18
10/27/23 10:20,23.2,18
10/27/23 10:05,23.4,18
10/27/23 9:50,23.5,18
10/27/23 9:35,23.4,18
10/27/23 9:20,23.2,18
10/27/23 9:05,22.9,18
10/27/23 8:50,22.5,18
10/27/23 8:35,22.5,19
10/27/23 8:20,22.5,19
10/27/23 8:05,22.6,19
10/27/23 7:50,22.6,19
10/27/23 7:35,22.7,19
10/27/23 7:20,22.7,19
10/27/23 7:05,22.8,19
10/27/23 6:50,22.9,19
10/27/23 6:35,23,19
10/27/23 6:20,23.1,19
10/27/23 6:05,23.3,19
10/27/23 5:50,23.2,19
10/27/23 5:35,22.9,19
10/27/23 5:20,22.9,19
10/27/23 5:05,22.9,20
10/27/23 4:50,23,20
10/27/23 4:35,23.1,19
10/27/23 4:20,23.1,20
10/27/23 4:05,22.8,20
10/27/23 3:50,22.8,20
10/27/23 3:35,22.9,20
10/27/23 3:20,23,20
10/27/23 3:05,23.1,20
10/27/23 2:50,23.3,20
10/27/23 2:35,23.3,20
10/27/23 2:20,23,21
10/27/23 2:05,22.7,21
10/27/23 1:50,22.8,21
10/27/23 1:35,22.8,21
10/27/23 1:20,22.9,21
10/27/23 1:05,22.9,21
10/27/23 0:50,23,21
10/27/23 0:35,23.1,21
10/27/23 0:20,23.2,21
10/27/23 0:05,23,21
10/26/23 23:50,22.7,21
10/26/23 23:35,22.8,21
10/26/23 23:20,22.8,21
10/26/23 23:05,22.9,21
10/26/23 22:50,22.9,21
10/26/23 22:35,23,21
10/26/23 22:20,23.1,21
10/26/23 22:05,23.2,21
10/26/23 21:50,22.9,21
10/26/23 21:35,22.7,21
10/26/23 21:20,22.8,21
10/26/23 21:05,22.8,21
10/26/23 20:50,22.8,22
10/26/23 20:35,22.8,22
10/26/23 20:20,22.9,22
10/26/23 20:05,22.9,21
10/26/23 19:35,23,22
10/26/23 19:20,23,22
10/26/23 19:05,23.1,22
10/26/23 18:50,23.2,21
10/26/23 18:35,23.2,20
10/26/23 18:20,23.4,20
10/26/23 18:05,23.4,20
10/26/23 17:50,23.2,21
10/26/23 17:35,22.9,21
10/26/23 17:20,23,21
10/26/23 17:05,23.1,20
10/26/23 16:50,23.5,20
10/26/23 16:35,23.5,20
10/26/23 16:20,23.1,20
10/26/23 16:05,22.7,21
10/26/23 15:50,22.6,21
10/26/23 15:35,22.8,21
10/26/23 15:20,23,21
10/26/23 15:05,23.3,21
10/26/23 14:50,23.5,20
10/26/23 14:35,23.2,21
10/26/23 14:20,23,21
10/26/23 14:05,22.7,21
10/26/23 13:50,22.6,22
10/26/23 13:35,22.7,22
10/26/23 13:20,22.8,21
10/26/23 13:05,22.8,21
10/26/23 12:50,22.8,22
10/26/23 12:35,22.8,22
10/26/23 12:20,22.9,23
10/26/23 12:05,22.9,24
10/26/23 11:50,23,25
10/26/23 11:35,23,22
10/26/23 11:20,22.9,22
10/26/23 11:05,23,22
10/26/23 10:50,23,22
10/26/23 10:35,23,22
10/26/23 10:20,23.1,21
10/26/23 10:05,23.1,21
10/26/23 9:50,23.2,21
10/26/23 9:35,23.2,21
10/26/23 9:20,23.1,20
10/26/23 9:05,23,21
10/26/23 8:50,22.8,21
10/26/23 8:35,22.7,21
10/26/23 8:20,22.7,21
10/26/23 8:05,22.7,21
10/26/23 7:50,22.6,21
10/26/23 7:35,22.7,21
10/26/23 7:20,22.6,21
10/26/23 7:05,22.7,21
10/26/23 6:50,22.6,21
10/26/23 6:20,22.6,21
10/26/23 6:05,22.6,21
10/26/23 5:50,22.7,21
10/26/23 5:35,22.7,22
10/26/23 5:20,22.7,22
10/26/23 5:05,22.7,22
10/26/23 4:50,22.7,22
10/26/23 4:35,22.7,22
10/26/23 4:20,22.7,22
10/26/23 4:05,22.7,22
10/26/23 3:35,22.7,22
10/26/23 3:20,22.8,22
10/26/23 3:05,22.7,22
10/26/23 2:50,22.7,22
10/26/23 2:35,22.7,22
10/26/23 2:20,22.8,22
10/26/23 2:05,22.8,22
10/26/23 1:50,22.9,22
10/26/23 1:20,22.8,22
10/26/23 1:05,22.9,22
10/26/23 0:50,22.8,23
10/26/23 0:35,22.9,23
10/26/23 0:20,22.9,23
10/26/23 0:05,22.9,23
10/25/23 23:50,23,23
10/25/23 23:35,23,23
10/25/23 23:20,23,23
10/25/23 23:05,23.1,23
10/25/23 22:50,23,23
10/25/23 22:35,23.1,24
10/25/23 22:20,23,23
10/25/23 22:05,23,24
10/25/23 21:50,22.9,23
10/25/23 21:35,22.8,23
10/25/23 21:20,22.8,23
10/25/23 21:05,22.8,23
10/25/23 20:50,22.8,24
10/25/23 20:35,22.9,23
10/25/23 20:20,22.9,24
10/25/23 20:05,22.9,23
10/25/23 19:50,23,24
10/25/23 19:35,23,24
10/25/23 19:20,23.1,24
10/25/23 19:05,23.1,24
10/25/23 18:50,23.1,24
10/25/23 18:35,23.1,24
10/25/23 18:20,23.1,24
10/25/23 18:05,23.2,23
10/25/23 17:50,23.1,23
10/25/23 17:35,23.1,23
10/25/23 17:20,23.1,23
10/25/23 17:05,23.1,23
10/25/23 16:50,23.2,23
10/25/23 16:35,23.2,23
10/25/23 16:20,23.2,23
10/25/23 16:05,23.1,24
10/25/23 15:50,23.1,23
10/25/23 15:35,23.2,23
10/25/23 15:20,23.1,23
10/25/23 15:05,23.2,23
10/25/23 14:50,23.1,23
10/25/23 14:35,23.1,23
10/25/23 14:20,23.1,23
10/25/23 14:05,23.1,23
10/25/23 13:50,23.1,23
10/25/23 13:35,23.1,23
10/25/23 13:20,23.1,23
10/25/23 13:05,23.1,23
10/25/23 12:50,23.1,23
10/25/23 12:35,23.1,22
10/25/23 12:20,23.2,23
10/25/23 12:05,23.1,23
10/25/23 11:50,23.2,23
10/25/23 11:35,23.1,22
10/25/23 11:20,23.1,22
10/25/23 11:05,23.2,22
10/25/23 10:50,23.2,22
10/25/23 10:35,23.2,22
10/25/23 10:20,23.2,22
10/25/23 10:05,23.2,22
10/25/23 9:50,23.3,21
10/25/23 9:35,23.3,21
10/25/23 9:20,23.4,21
10/25/23 9:05,23.4,21
10/25/23 8:50,22.9,21
10/25/23 8:35,22.7,21
10/25/23 8:20,22.7,21
10/25/23 8:05,22.7,21
10/25/23 7:50,22.7,21
10/25/23 7:35,22.7,21
10/25/23 7:20,22.7,21
10/25/23 7:05,22.7,21
10/25/23 6:50,22.7,21
10/25/23 6:35,22.7,21
10/25/23 6:20,22.8,21
10/25/23 6:05,22.8,21
10/25/23 5:50,22.8,21
10/25/23 5:20,22.9,21
10/25/23 5:05,23,21
10/25/23 4:50,23,21
10/25/23 4:35,23.1,22
10/25/23 4:20,23.2,22
10/25/23 4:05,23.2,22
10/25/23 3:50,23.1,22
10/25/23 3:35,22.9,22
10/25/23 3:20,22.8,22
10/25/23 3:05,22.8,22
10/25/23 2:50,22.8,22
10/25/23 2:35,22.9,22
10/25/23 2:20,22.9,22
10/25/23 2:05,22.9,22
10/25/23 1:50,22.9,22
10/25/23 1:35,23,22
10/25/23 1:20,23,22
10/25/23 1:05,23.1,22
10/25/23 0:50,23.1,22
10/25/23 0:35,23.2,22
10/25/23 0:20,23.3,22
10/25/23 0:05,23.4,22
10/24/23 23:50,23.4,21
10/24/23 23:35,23.1,21
10/24/23 23:20,22.9,22
10/24/23 23:05,23,22
10/24/23 22:50,23.2,21
10/24/23 22:35,23.3,21
10/24/23 22:20,23.5,20
10/24/23 22:05,23.2,21
10/24/23 21:50,22.8,21
10/24/23 21:35,23,21
10/24/23 21:20,23.1,21
10/24/23 21:05,23.4,21
10/24/23 20:50,23.2,21
10/24/23 20:35,22.8,21
10/24/23 20:20,22.5,22
10/24/23 20:05,22.6,22
10/24/23 19:50,22.7,22
10/24/23 19:35,22.6,22
10/24/23 19:20,22.7,22
10/24/23 19:05,22.8,22
10/24/23 18:50,22.9,22
10/24/23 18:35,22.9,21
10/24/23 18:20,23,21
10/24/23 18:05,23.2,21
10/24/23 17:50,23.4,21
10/24/23 17:35,23.2,21
10/24/23 17:20,22.9,21
10/24/23 17:05,22.7,21
10/24/23 16:50,22.8,21
10/24/23 16:35,22.8,21
10/24/23 16:20,23,21
10/24/23 16:05,23,21
10/24/23 15:50,23.1,21
10/24/23 15:35,23.2,21
10/24/23 15:20,23.3,21
10/24/23 15:05,23.3,21
10/24/23 14:50,23.4,22
10/24/23 14:35,23.5,22
10/24/23 14:20,23.5,23
10/24/23 14:05,23.5,23
10/24/23 13:50,23.4,23
10/24/23 13:35,23.3,22
10/24/23 13:20,23.3,22
10/24/23 13:05,23.4,22
10/24/23 12:50,23.3,22
10/24/23 12:35,23.3,22
10/24/23 12:20,23.4,22
10/24/23 12:05,23.2,22
10/24/23 11:50,23.2,22
10/24/23 11:35,23,22
10/24/23 11:20,23.1,23
10/24/23 11:05,23.1,23
10/24/23 10:50,23,22
10/24/23 10:35,22.9,22
10/24/23 10:20,23,22
10/24/23 10:05,23,22
10/24/23 9:50,23,22
10/24/23 9:35,23,22
10/24/23 9:20,23,22
10/24/23 9:05,23.1,21
10/24/23 8:50,23.2,22
10/24/23 8:35,23.2,21
10/24/23 8:20,23.2,21
10/24/23 8:05,23.1,21
10/24/23 7:50,22.8,21
10/24/23 7:35,22.7,21
10/24/23 7:20,22.6,21
10/24/23 7:05,22.7,21
10/24/23 6:50,22.7,22
10/24/23 6:35,22.7,22
10/24/23 6:20,22.7,22
10/24/23 6:05,22.7,22
10/24/23 5:50,22.7,22
10/24/23 5:35,22.7,22
10/24/23 5:20,22.8,22
10/24/23 5:05,22.8,23
10/24/23 4:50,22.8,23
10/24/23 4:35,22.8,23
10/24/23 4:20,22.8,23
10/24/23 4:05,22.9,24
10/24/23 3:50,22.9,24
10/24/23 3:35,22.9,24
10/24/23 3:20,22.9,24
10/24/23 3:05,23,24
10/24/23 2:50,23,24
10/24/23 2:35,23.1,25
10/24/23 2:20,23.1,25
10/24/23 2:05,23.2,25
10/24/23 1:50,23.3,25
10/24/23 1:35,23.4,24
10/24/23 1:20,23.2,25
10/24/23 1:05,22.9,25
10/24/23 0:50,23,25
10/24/23 0:35,23.2,26
10/24/23 0:20,23.2,26
10/24/23 0:05,23,26
10/23/23 23:50,22.9,27
